ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
9636,2024-04-09 14:37:18.942490,Produto_9,Alimentos,151.72,6,Belo Horizonte,1800,910.3199999999999
9637,2022-09-11 14:37:18.942490,Produto_9,Eletrônicos,26.13,3,São Paulo,1191,78.39
9638,2023-12-26 14:37:18.942490,Produto_22,Alimentos,343.98,4,Porto Alegre,1409,1375.92
9639,2024-08-01 14:37:18.942490,Produto_2,Roupas,134.95,5,Rio de Janeiro,1356,674.75
9640,2024-05-07 14:37:18.942490,Produto_16,Decoração,479.67,4,Salvador,1678,1918.68
9641,2025-06-10 14:37:18.942490,Produto_40,Decoração,109.17,4,Belo Horizonte,1243,436.68
9642,2024-10-11 14:37:18.942490,Produto_6,Decoração,267.1,1,Porto Alegre,1766,267.1
9643,2023-11-16 14:37:18.942490,Produto_13,Roupas,369.06,2,Salvador,1057,738.12
9644,2023-06-12 14:37:18.942490,Produto_33,Alimentos,435.71,2,Belo Horizonte,1882,871.42
9645,2023-03-23 14:37:18.942490,Produto_19,Roupas,82.45,2,Rio de Janeiro,1025,164.9
9646,2023-10-13 14:37:18.942490,Produto_15,Roupas,492.77,1,Salvador,1485,492.77
9647,2024-07-03 14:37:18.942490,Produto_33,Alimentos,453.84,8,São Paulo,1116,3630.72
9648,2024-06-20 14:37:18.942490,Produto_10,Ferramentas,481.61,1,Belo Horizonte,1241,481.61
9649,2023-06-12 14:37:18.942490,Produto_1,Decoração,427.07,8,Salvador,1229,3416.56
9650,2023-01-24 14:37:18.942490,Produto_12,Eletrônicos,439.45,1,Salvador,1842,439.45
9651,2024-12-28 14:37:18.942490,Produto_43,Eletrônicos,301.42,3,Belo Horizonte,1764,904.26
9652,2024-04-25 14:37:18.942490,Produto_29,Alimentos,423.43,9,Salvador,1092,3810.87
9653,2023-08-31 14:37:18.942490,Produto_17,Eletrônicos,269.34,8,Salvador,1220,2154.72
9654,2024-07-31 14:37:18.942490,Produto_4,Ferramentas,271.42,2,Belo Horizonte,1706,542.84
9655,2024-11-29 14:37:18.942490,Produto_29,Roupas,283.48,4,Rio de Janeiro,1712,1133.92
9656,2025-05-27 14:37:18.942490,Produto_7,Decoração,498.18,8,São Paulo,1226,3985.44
9657,2023-09-07 14:37:18.942490,Produto_44,Eletrônicos,56.68,9,Belo Horizonte,1568,510.12
9658,2025-04-25 14:37:18.942490,Produto_13,Eletrônicos,403.78,7,Porto Alegre,1581,2826.46
9659,2022-12-22 14:37:18.942490,Produto_5,Alimentos,140.29,1,Salvador,1759,140.29
9660,2025-06-20 14:37:18.942490,Produto_6,Alimentos,183.81,8,São Paulo,1584,1470.48
9661,2023-11-13 14:37:18.942490,Produto_34,Roupas,44.86,1,São Paulo,1766,44.86
9662,2024-09-19 14:37:18.942490,Produto_7,Decoração,179.03,9,Belo Horizonte,1775,1611.27
9663,2024-05-27 14:37:18.942490,Produto_46,Eletrônicos,495.43,8,Porto Alegre,1602,3963.44
9664,2022-12-28 14:37:18.942490,Produto_28,Roupas,201.55,4,Porto Alegre,1125,806.2
9665,2024-06-14 14:37:18.942490,Produto_46,Decoração,336.5,4,Rio de Janeiro,1289,1346.0
9666,2024-11-25 14:37:18.942490,Produto_10,Roupas,64.75,4,Porto Alegre,1498,259.0
9667,2024-06-20 14:37:18.942490,Produto_4,Eletrônicos,461.64,6,Belo Horizonte,1471,2769.84
9668,2023-08-21 14:37:18.942490,Produto_3,Alimentos,414.73,2,São Paulo,1751,829.46
9669,2024-05-10 14:37:18.942490,Produto_25,Alimentos,196.22,4,São Paulo,1836,784.88
9670,2025-08-11 14:37:18.942490,Produto_23,Alimentos,177.49,4,Porto Alegre,1521,709.96
9671,2025-03-02 14:37:18.942490,Produto_27,Ferramentas,218.97,8,Salvador,1723,1751.76
9672,2023-11-21 14:37:18.942490,Produto_14,Roupas,203.62,2,Rio de Janeiro,1021,407.24
9673,2022-12-24 14:37:18.942490,Produto_38,Eletrônicos,132.74,8,Porto Alegre,1907,1061.92
9674,2024-03-30 14:37:18.942490,Produto_32,Roupas,495.47,2,Belo Horizonte,1156,990.94
9675,2022-12-03 14:37:18.942490,Produto_23,Alimentos,406.22,9,Rio de Janeiro,1670,3655.9800000000005
9676,2024-01-22 14:37:18.942490,Produto_47,Roupas,137.62,9,Porto Alegre,1261,1238.58
9677,2024-06-20 14:37:18.942490,Produto_40,Decoração,490.95,6,Rio de Janeiro,1109,2945.7
9678,2023-10-01 14:37:18.942490,Produto_37,Roupas,12.69,5,Salvador,1774,63.449999999999996
9679,2023-08-26 14:37:18.942490,Produto_3,Ferramentas,221.76,7,Belo Horizonte,1500,1552.32
9680,2024-03-29 14:37:18.942490,Produto_35,Ferramentas,286.9,8,Porto Alegre,1864,2295.2
9681,2024-05-08 14:37:18.942490,Produto_13,Alimentos,23.61,8,São Paulo,1365,188.88
9682,2024-12-01 14:37:18.942490,Produto_34,Eletrônicos,84.71,3,Belo Horizonte,1974,254.13
9683,2023-04-30 14:37:18.942490,Produto_24,Decoração,132.77,3,Salvador,1012,398.31000000000006
9684,2023-11-03 14:37:18.942490,Produto_1,Eletrônicos,361.51,5,Salvador,1062,1807.55
9685,2024-05-02 14:37:18.942490,Produto_12,Eletrônicos,470.17,5,São Paulo,1023,2350.85
9686,2025-03-26 14:37:18.942490,Produto_8,Decoração,314.14,2,Belo Horizonte,1861,628.28
9687,2025-04-15 14:37:18.942490,Produto_19,Ferramentas,283.52,5,Porto Alegre,1352,1417.6
9688,2024-05-11 14:37:18.942490,Produto_9,Alimentos,270.7,1,São Paulo,1339,270.7
9689,2023-07-13 14:37:18.942490,Produto_28,Roupas,178.6,7,Porto Alegre,1018,1250.2
9690,2024-12-29 14:37:18.942490,Produto_14,Ferramentas,414.72,7,Rio de Janeiro,1850,2903.04
9691,2022-10-27 14:37:18.942490,Produto_27,Alimentos,272.68,1,Porto Alegre,1741,272.68
9692,2023-06-22 14:37:18.942490,Produto_18,Ferramentas,118.9,3,Rio de Janeiro,1087,356.70000000000005
9693,2023-10-03 14:37:18.942490,Produto_42,Decoração,72.73,8,Porto Alegre,1580,581.84
9694,2025-04-07 14:37:18.942490,Produto_41,Eletrônicos,492.83,9,Rio de Janeiro,1149,4435.47
9695,2023-05-06 14:37:18.942490,Produto_6,Decoração,13.65,3,Belo Horizonte,1827,40.95
9696,2023-12-17 14:37:18.942490,Produto_33,Roupas,467.05,6,Salvador,1789,2802.3
9697,2023-02-02 14:37:18.942490,Produto_37,Decoração,113.06,6,Belo Horizonte,1091,678.36
9698,2025-04-13 14:37:18.942490,Produto_42,Eletrônicos,330.49,6,São Paulo,1144,1982.94
9699,2023-03-19 14:37:18.942490,Produto_25,Ferramentas,154.26,5,Belo Horizonte,1862,771.3
9700,2024-12-31 14:37:18.942490,Produto_13,Alimentos,430.61,6,Belo Horizonte,1174,2583.66
9701,2024-09-24 14:37:18.942490,Produto_23,Roupas,274.01,6,Salvador,1390,1644.06
9702,2024-08-16 14:37:18.942490,Produto_36,Ferramentas,74.82,6,Belo Horizonte,1144,448.91999999999996
9703,2025-07-02 14:37:18.942490,Produto_33,Alimentos,138.57,8,São Paulo,1459,1108.56
9704,2022-11-02 14:37:18.942490,Produto_21,Eletrônicos,163.56,6,Belo Horizonte,1957,981.36
9705,2023-01-06 14:37:18.942490,Produto_34,Decoração,443.53,3,Belo Horizonte,1702,1330.59
9706,2025-03-02 14:37:18.942490,Produto_36,Ferramentas,384.54,7,Belo Horizonte,1134,2691.78
9707,2023-10-30 14:37:18.942490,Produto_17,Alimentos,415.65,6,Belo Horizonte,1540,2493.8999999999996
9708,2023-06-30 14:37:18.942490,Produto_10,Alimentos,30.86,9,Salvador,1236,277.74
9709,2024-06-06 14:37:18.942490,Produto_23,Decoração,291.5,4,Salvador,1711,1166.0
9710,2023-10-12 14:37:18.942490,Produto_44,Ferramentas,499.59,1,São Paulo,1771,499.59
9711,2022-12-01 14:37:18.942490,Produto_2,Ferramentas,393.67,6,São Paulo,1871,2362.02
9712,2025-07-12 14:37:18.942490,Produto_35,Eletrônicos,64.75,9,São Paulo,1629,582.75
9713,2025-08-14 14:37:18.942490,Produto_14,Ferramentas,341.01,8,Belo Horizonte,1783,2728.08
9714,2023-03-16 14:37:18.942490,Produto_47,Decoração,373.94,2,Porto Alegre,1591,747.88
9715,2024-09-26 14:37:18.942490,Produto_45,Ferramentas,259.55,3,Belo Horizonte,1341,778.6500000000001
9716,2025-01-16 14:37:18.942490,Produto_41,Eletrônicos,43.98,8,Porto Alegre,1586,351.84
9717,2024-03-29 14:37:18.942490,Produto_2,Alimentos,22.17,9,São Paulo,1698,199.53000000000003
9718,2023-08-31 14:37:18.942490,Produto_19,Ferramentas,469.22,8,Belo Horizonte,1040,3753.76
9719,2024-02-10 14:37:18.942490,Produto_16,Decoração,132.47,1,São Paulo,1245,132.47
9720,2025-02-10 14:37:18.942490,Produto_43,Ferramentas,192.59,3,Salvador,1827,577.77
9721,2024-04-24 14:37:18.942490,Produto_44,Roupas,398.66,8,São Paulo,1458,3189.28
9722,2025-01-15 14:37:18.942490,Produto_25,Eletrônicos,346.18,1,Belo Horizonte,1964,346.18
9723,2024-10-04 14:37:18.942490,Produto_1,Alimentos,484.44,7,Salvador,1569,3391.08
9724,2024-12-07 14:37:18.942490,Produto_2,Roupas,50.96,4,Salvador,1741,203.84
9725,2025-05-21 14:37:18.942490,Produto_48,Decoração,354.93,7,Porto Alegre,1623,2484.51
9726,2025-03-21 14:37:18.942490,Produto_27,Ferramentas,45.7,4,Rio de Janeiro,1203,182.8
9727,2023-04-19 14:37:18.942490,Produto_2,Eletrônicos,5.08,8,Salvador,1551,40.64
9728,2023-02-04 14:37:18.942490,Produto_30,Ferramentas,64.51,6,Rio de Janeiro,1472,387.06000000000006
9729,2024-03-02 14:37:18.942490,Produto_10,Ferramentas,310.28,8,São Paulo,1057,2482.24
9730,2024-10-22 14:37:18.942490,Produto_19,Ferramentas,339.72,1,São Paulo,1188,339.72
9731,2025-08-22 14:37:18.942490,Produto_42,Ferramentas,221.98,9,Salvador,1684,1997.82
9732,2024-03-07 14:37:18.942490,Produto_16,Eletrônicos,27.81,9,Porto Alegre,1588,250.29
9733,2023-05-14 14:37:18.942490,Produto_13,Roupas,318.86,6,São Paulo,1047,1913.16
9734,2023-03-31 14:37:18.942490,Produto_48,Decoração,47.48,9,Rio de Janeiro,1089,427.32
9735,2024-11-08 14:37:18.942490,Produto_50,Roupas,75.15,6,Salvador,1522,450.90000000000003
9736,2023-03-15 14:37:18.942490,Produto_8,Eletrônicos,258.72,6,Salvador,1567,1552.3200000000002
9737,2023-10-02 14:37:18.942490,Produto_50,Decoração,173.48,4,Porto Alegre,1487,693.92
9738,2023-05-28 14:37:18.942490,Produto_31,Alimentos,235.05,3,Salvador,1790,705.1500000000001
9739,2023-03-20 14:37:18.942490,Produto_45,Roupas,319.36,3,Belo Horizonte,1972,958.08
9740,2025-07-25 14:37:18.942490,Produto_25,Eletrônicos,84.2,2,Rio de Janeiro,1544,168.4
9741,2025-01-09 14:37:18.942490,Produto_39,Eletrônicos,447.08,4,Belo Horizonte,1179,1788.32
9742,2022-11-27 14:37:18.942490,Produto_21,Eletrônicos,281.94,9,Belo Horizonte,1115,2537.46
9743,2025-07-27 14:37:18.942490,Produto_50,Decoração,15.94,7,Rio de Janeiro,1027,111.58
9744,2023-09-09 14:37:18.942490,Produto_38,Ferramentas,316.08,3,Salvador,1114,948.24
9745,2022-10-30 14:37:18.942490,Produto_41,Alimentos,234.27,8,Salvador,1899,1874.16
9746,2023-08-26 14:37:18.942490,Produto_29,Decoração,352.31,9,Belo Horizonte,1219,3170.79
9747,2024-11-24 14:37:18.942490,Produto_6,Decoração,393.1,1,Rio de Janeiro,1737,393.1
9748,2025-07-09 14:37:18.942490,Produto_18,Roupas,469.73,1,São Paulo,1754,469.73
9749,2024-02-17 14:37:18.942490,Produto_49,Alimentos,499.18,9,Rio de Janeiro,1178,4492.62
9750,2025-08-16 14:37:18.942490,Produto_44,Eletrônicos,277.06,9,Belo Horizonte,1393,2493.54
9751,2023-12-30 14:37:18.942490,Produto_35,Decoração,282.95,7,Rio de Janeiro,1819,1980.6499999999999
9752,2023-04-12 14:37:18.942490,Produto_27,Alimentos,16.11,3,Rio de Janeiro,1711,48.33
9753,2025-07-05 14:37:18.942490,Produto_5,Roupas,433.26,4,São Paulo,1776,1733.04
9754,2022-08-29 14:37:18.942490,Produto_7,Ferramentas,19.22,7,Porto Alegre,1785,134.54
9755,2025-02-22 14:37:18.942490,Produto_10,Alimentos,318.17,9,Porto Alegre,1705,2863.53
9756,2023-06-29 14:37:18.942490,Produto_10,Eletrônicos,53.8,8,São Paulo,1593,430.4
9757,2023-11-01 14:37:18.942490,Produto_28,Decoração,146.49,8,Rio de Janeiro,1679,1171.92
9758,2023-01-09 14:37:18.942490,Produto_36,Ferramentas,74.46,1,Belo Horizonte,1065,74.46
9759,2024-01-23 14:37:18.942490,Produto_10,Roupas,73.01,6,São Paulo,1021,438.06000000000006
9760,2023-03-07 14:37:18.942490,Produto_50,Eletrônicos,41.93,6,Porto Alegre,1335,251.57999999999998
9761,2025-01-15 14:37:18.942490,Produto_35,Ferramentas,162.35,5,Porto Alegre,1100,811.75
9762,2024-06-22 14:37:18.942490,Produto_35,Roupas,214.71,1,São Paulo,1351,214.71
9763,2023-03-23 14:37:18.942490,Produto_37,Eletrônicos,234.91,3,Rio de Janeiro,1841,704.73
9764,2025-04-04 14:37:18.942490,Produto_48,Decoração,222.66,4,Salvador,1872,890.64
9765,2025-07-19 14:37:18.942490,Produto_20,Roupas,264.23,7,Belo Horizonte,1929,1849.6100000000001
9766,2024-06-05 14:37:18.942490,Produto_13,Ferramentas,430.59,5,Salvador,1175,2152.95
9767,2022-12-24 14:37:18.942490,Produto_11,Eletrônicos,317.74,2,Belo Horizonte,1271,635.48
9768,2024-05-14 14:37:18.942490,Produto_45,Alimentos,13.56,3,Salvador,1048,40.68
9769,2024-02-02 14:37:18.942490,Produto_19,Eletrônicos,90.61,1,Salvador,1353,90.61
9770,2024-10-03 14:37:18.942490,Produto_28,Ferramentas,177.73,6,Belo Horizonte,1612,1066.3799999999999
9771,2024-01-20 14:37:18.942490,Produto_38,Ferramentas,474.78,8,Belo Horizonte,1574,3798.24
9772,2022-10-12 14:37:18.942490,Produto_45,Alimentos,43.65,4,Porto Alegre,1935,174.6
9773,2024-10-06 14:37:18.942490,Produto_4,Ferramentas,356.51,2,Rio de Janeiro,1311,713.02
9774,2024-09-04 14:37:18.942490,Produto_37,Eletrônicos,21.38,4,Rio de Janeiro,1353,85.52
9775,2024-01-30 14:37:18.942490,Produto_19,Roupas,184.46,4,Porto Alegre,1875,737.84
9776,2023-01-07 14:37:18.942490,Produto_37,Eletrônicos,386.22,5,Salvador,1844,1931.1000000000001
9777,2023-05-01 14:37:18.942490,Produto_14,Ferramentas,175.25,3,Belo Horizonte,1943,525.75
9778,2023-11-05 14:37:18.942490,Produto_31,Alimentos,217.99,9,São Paulo,1036,1961.91
9779,2024-07-12 14:37:18.942490,Produto_28,Alimentos,453.13,7,Salvador,1907,3171.91
9780,2024-04-03 14:37:18.942490,Produto_36,Decoração,37.75,9,Rio de Janeiro,1718,339.75
9781,2023-08-12 14:37:18.942490,Produto_44,Alimentos,266.19,7,Belo Horizonte,1733,1863.33
9782,2023-01-16 14:37:18.942490,Produto_38,Alimentos,186.29,4,Porto Alegre,1734,745.16
9783,2025-04-19 14:37:18.942490,Produto_19,Ferramentas,482.09,5,Salvador,1348,2410.45
9784,2024-11-07 14:37:18.942490,Produto_42,Roupas,397.88,7,São Paulo,1353,2785.16
9785,2024-08-13 14:37:18.942490,Produto_1,Roupas,65.43,6,Salvador,1543,392.58000000000004
9786,2024-05-30 14:37:18.942490,Produto_23,Ferramentas,464.07,9,Porto Alegre,1363,4176.63
9787,2024-01-09 14:37:18.942490,Produto_28,Alimentos,109.55,3,São Paulo,1662,328.65
9788,2023-08-31 14:37:18.942490,Produto_48,Eletrônicos,46.98,8,Salvador,1585,375.84
9789,2024-10-21 14:37:18.942490,Produto_4,Roupas,273.09,4,Porto Alegre,1583,1092.36
9790,2024-09-03 14:37:18.942490,Produto_41,Ferramentas,369.63,9,Salvador,1276,3326.67
9791,2025-04-02 14:37:18.942490,Produto_18,Eletrônicos,359.45,1,Belo Horizonte,1202,359.45
9792,2024-01-30 14:37:18.942490,Produto_49,Alimentos,269.36,5,Salvador,1907,1346.8000000000002
9793,2023-12-28 14:37:18.942490,Produto_47,Ferramentas,248.91,4,Porto Alegre,1944,995.64
9794,2023-09-27 14:37:18.942490,Produto_39,Roupas,484.92,5,Rio de Janeiro,1508,2424.6
9795,2025-02-07 14:37:18.942490,Produto_25,Eletrônicos,411.18,6,Porto Alegre,1614,2467.08
9796,2023-08-16 14:37:18.942490,Produto_18,Eletrônicos,350.83,1,Salvador,1174,350.83
9797,2025-03-30 14:37:18.942490,Produto_6,Roupas,101.63,8,Belo Horizonte,1210,813.04
9798,2023-06-10 14:37:18.942490,Produto_19,Eletrônicos,410.79,3,Rio de Janeiro,1252,1232.3700000000001
9799,2025-05-20 14:37:18.942490,Produto_12,Roupas,376.14,7,Porto Alegre,1353,2632.98
9800,2024-02-13 14:37:18.942490,Produto_25,Ferramentas,496.05,7,Rio de Janeiro,1317,3472.35
9801,2024-12-24 14:37:18.942490,Produto_35,Decoração,70.83,9,Belo Horizonte,1805,637.47
9802,2024-12-11 14:37:18.942490,Produto_1,Alimentos,359.07,7,São Paulo,1865,2513.49
9803,2023-02-10 14:37:18.942490,Produto_5,Ferramentas,489.65,8,Rio de Janeiro,1365,3917.2
9804,2025-04-02 14:37:18.942490,Produto_1,Alimentos,233.98,4,Porto Alegre,1153,935.92
9805,2024-05-08 14:37:18.942490,Produto_8,Alimentos,368.04,4,Belo Horizonte,1295,1472.16
9806,2023-10-28 14:37:18.942490,Produto_39,Roupas,487.81,8,Porto Alegre,1655,3902.48
9807,2023-12-29 14:37:18.942490,Produto_47,Decoração,276.01,4,Belo Horizonte,1530,1104.04
9808,2023-08-16 14:37:18.942490,Produto_43,Alimentos,351.03,4,Porto Alegre,1945,1404.12
9809,2023-03-10 14:37:18.942490,Produto_18,Alimentos,14.94,3,Belo Horizonte,1951,44.82
9810,2024-02-22 14:37:18.942490,Produto_46,Ferramentas,262.23,3,Salvador,1540,786.69
9811,2024-08-12 14:37:18.942490,Produto_9,Decoração,131.62,4,Porto Alegre,1364,526.48
9812,2024-11-27 14:37:18.942490,Produto_5,Decoração,69.97,2,Belo Horizonte,1933,139.94
9813,2025-03-15 14:37:18.942490,Produto_4,Alimentos,355.76,3,São Paulo,1700,1067.28
9814,2025-05-25 14:37:18.942490,Produto_44,Decoração,24.35,2,Belo Horizonte,1675,48.7
9815,2024-06-15 14:37:18.942490,Produto_29,Ferramentas,452.91,6,São Paulo,1340,2717.46
9816,2025-03-22 14:37:18.942490,Produto_1,Roupas,261.3,3,Rio de Janeiro,1265,783.9000000000001
9817,2024-10-14 14:37:18.942490,Produto_30,Alimentos,325.87,2,Belo Horizonte,1174,651.74
9818,2022-09-06 14:37:18.942490,Produto_45,Eletrônicos,130.45,9,Rio de Janeiro,1982,1174.05
9819,2023-09-26 14:37:18.942490,Produto_1,Alimentos,95.19,8,Rio de Janeiro,1683,761.52
9820,2024-08-26 14:37:18.942490,Produto_3,Alimentos,125.66,5,Salvador,1507,628.3
9821,2023-10-09 14:37:18.942490,Produto_22,Roupas,119.99,9,Belo Horizonte,1627,1079.9099999999999
9822,2023-08-23 14:37:18.942490,Produto_8,Eletrônicos,432.93,5,Salvador,1363,2164.65
9823,2025-06-18 14:37:18.942490,Produto_18,Eletrônicos,394.73,5,Salvador,1957,1973.65
9824,2022-11-18 14:37:18.942490,Produto_25,Eletrônicos,427.1,4,Rio de Janeiro,1250,1708.4
9825,2023-01-29 14:37:18.942490,Produto_48,Roupas,368.76,3,Porto Alegre,1518,1106.28
9826,2024-08-02 14:37:18.942490,Produto_20,Decoração,323.56,9,Rio de Janeiro,1485,2912.04
9827,2023-12-11 14:37:18.942490,Produto_31,Eletrônicos,266.3,4,Rio de Janeiro,1196,1065.2
9828,2024-05-06 14:37:18.942490,Produto_30,Decoração,136.41,7,São Paulo,1274,954.87
9829,2023-01-07 14:37:18.942490,Produto_16,Ferramentas,354.15,5,Porto Alegre,1365,1770.75
9830,2024-10-22 14:37:18.942490,Produto_2,Roupas,72.61,7,Rio de Janeiro,1544,508.27
9831,2025-02-18 14:37:18.942490,Produto_17,Decoração,257.98,8,Porto Alegre,1663,2063.84
9832,2025-01-06 14:37:18.942490,Produto_10,Eletrônicos,101.66,8,São Paulo,1534,813.28
9833,2024-06-23 14:37:18.942490,Produto_7,Eletrônicos,254.86,6,Porto Alegre,1254,1529.16
9834,2023-05-30 14:37:18.942490,Produto_42,Decoração,150.48,5,Belo Horizonte,1085,752.4
9835,2025-01-24 14:37:18.942490,Produto_9,Decoração,31.47,2,São Paulo,1867,62.94
9836,2022-09-08 14:37:18.942490,Produto_17,Ferramentas,254.34,8,Porto Alegre,1180,2034.72
9837,2023-08-03 14:37:18.942490,Produto_9,Roupas,95.01,5,Salvador,1877,475.05
9838,2022-09-30 14:37:18.942490,Produto_9,Alimentos,84.77,8,Porto Alegre,1148,678.16
9839,2024-03-07 14:37:18.942490,Produto_37,Ferramentas,195.26,6,São Paulo,1337,1171.56
9840,2023-10-05 14:37:18.942490,Produto_24,Ferramentas,184.08,8,Salvador,1613,1472.64
9841,2024-06-14 14:37:18.942490,Produto_39,Ferramentas,434.14,1,Porto Alegre,1090,434.14
9842,2023-02-01 14:37:18.942490,Produto_11,Eletrônicos,284.5,9,Porto Alegre,1548,2560.5
9843,2025-04-08 14:37:18.942490,Produto_8,Decoração,428.01,9,São Paulo,1048,3852.09
9844,2024-02-26 14:37:18.942490,Produto_25,Roupas,77.68,3,Salvador,1920,233.04000000000002
9845,2025-05-07 14:37:18.942490,Produto_46,Eletrônicos,181.87,5,Salvador,1038,909.35
9846,2023-06-01 14:37:18.942490,Produto_2,Ferramentas,279.89,7,Porto Alegre,1541,1959.23
9847,2023-12-18 14:37:18.942490,Produto_10,Roupas,80.8,8,Belo Horizonte,1554,646.4
9848,2022-12-15 14:37:18.942490,Produto_24,Eletrônicos,68.39,7,São Paulo,1205,478.73
9849,2023-10-31 14:37:18.942490,Produto_48,Alimentos,332.39,3,São Paulo,1225,997.17
9850,2024-02-19 14:37:18.942490,Produto_16,Ferramentas,328.65,7,Rio de Janeiro,1437,2300.5499999999997
9851,2023-08-21 14:37:18.942490,Produto_19,Eletrônicos,120.91,1,Salvador,1031,120.91
9852,2023-09-02 14:37:18.942490,Produto_31,Eletrônicos,117.43,5,Salvador,1637,587.1500000000001
9853,2025-06-30 14:37:18.942490,Produto_11,Ferramentas,374.0,9,Rio de Janeiro,1094,3366.0
9854,2025-04-07 14:37:18.942490,Produto_6,Alimentos,62.91,2,Porto Alegre,1432,125.82
9855,2023-05-12 14:37:18.942490,Produto_6,Decoração,462.02,3,Porto Alegre,1001,1386.06
9856,2024-10-12 14:37:18.942490,Produto_32,Alimentos,472.15,9,São Paulo,1510,4249.349999999999
9857,2022-12-24 14:37:18.942490,Produto_39,Ferramentas,436.14,3,Porto Alegre,1302,1308.42
9858,2025-04-28 14:37:18.942490,Produto_48,Decoração,109.29,8,Belo Horizonte,1486,874.32
9859,2025-02-24 14:37:18.942490,Produto_13,Eletrônicos,13.32,6,Belo Horizonte,1610,79.92
9860,2024-08-18 14:37:18.942490,Produto_3,Alimentos,468.66,7,Belo Horizonte,1534,3280.6200000000003
9861,2024-01-31 14:37:18.942490,Produto_41,Alimentos,175.27,5,Rio de Janeiro,1389,876.35
9862,2023-07-17 14:37:18.942490,Produto_35,Decoração,158.65,7,Belo Horizonte,1852,1110.55
9863,2025-08-04 14:37:18.942490,Produto_38,Eletrônicos,134.53,3,Rio de Janeiro,1729,403.59000000000003
9864,2022-11-03 14:37:18.942490,Produto_17,Alimentos,126.05,5,São Paulo,1733,630.25
9865,2023-09-21 14:37:18.942490,Produto_3,Decoração,368.6,6,São Paulo,1296,2211.6000000000004
9866,2023-09-13 14:37:18.942490,Produto_34,Alimentos,454.41,9,Belo Horizonte,1511,4089.69
9867,2022-09-11 14:37:18.942490,Produto_12,Eletrônicos,394.1,4,Rio de Janeiro,1809,1576.4
9868,2024-12-19 14:37:18.942490,Produto_24,Eletrônicos,338.68,8,Belo Horizonte,1989,2709.44
9869,2025-01-11 14:37:18.942490,Produto_6,Roupas,147.44,8,Porto Alegre,1948,1179.52
9870,2024-03-16 14:37:18.942490,Produto_42,Decoração,275.75,6,Rio de Janeiro,1583,1654.5
9871,2023-01-05 14:37:18.942490,Produto_11,Ferramentas,122.3,8,Rio de Janeiro,1678,978.4
9872,2023-05-26 14:37:18.942490,Produto_48,Alimentos,60.2,5,Rio de Janeiro,1224,301.0
9873,2023-12-23 14:37:18.942490,Produto_27,Eletrônicos,64.55,1,Rio de Janeiro,1649,64.55
9874,2024-02-27 14:37:18.942490,Produto_48,Alimentos,303.87,4,Porto Alegre,1209,1215.48
9875,2023-08-18 14:37:18.942490,Produto_24,Alimentos,24.05,6,Belo Horizonte,1111,144.3
9876,2025-08-02 14:37:18.942490,Produto_18,Ferramentas,486.76,9,São Paulo,1739,4380.84
9877,2025-06-25 14:37:18.942490,Produto_27,Eletrônicos,497.76,4,Salvador,1744,1991.04
9878,2023-04-16 14:37:18.942490,Produto_41,Roupas,78.97,6,Salvador,1502,473.82
9879,2022-10-01 14:37:18.942490,Produto_21,Decoração,216.51,5,Rio de Janeiro,1561,1082.55
9880,2023-10-13 14:37:18.942490,Produto_34,Alimentos,385.2,9,Rio de Janeiro,1330,3466.7999999999997
